768	1024	768	790	1025	760
1024	1024	768	1020	1027	760
1280	1024	768	1225	1032	756
1536	1024	768	1438	1037	761
1792	1024	768	1664	1042	762
2048	1024	768	1882	1044	759
2303	1024	768	2109	1044	759
2559	1024	768	2353	1046	758
2815	1024	768	2581	1048	756
3071	1024	768	2803	1049	756
3327	1024	768	3033	1053	756
3583	1024	768	3257	1059	759
3839	1024	768	3481	1059	753
4095	1024	768	3720	1058	752
0	1280	768	122	1258	775
256	1280	768	355	1259	762
512	1280	768	585	1269	764
768	1280	768	810	1275	766
1024	1280	768	1042	1279	765
1280	1280	768	1248	1285	765
1536	1280	768	1457	1285	765
1792	1280	768	1685	1290	764
2048	1280	768	1901	1290	765
2303	1280	768	2133	1291	761
2559	1280	768	2380	1297	761
2815	1280	768	2610	1300	761
3071	1280	768	2832	1300	762
3327	1280	768	3064	1305	760
3583	1280	768	3278	1306	760
3839	1280	768	3508	1306	759
4095	1280	768	3745	1304	756
0	1536	768	141	1497	782
256	1536	768	374	1502	765
512	1536	768	604	1511	768
768	1536	768	829	1515	770
1024	1536	768	1055	1515	771
1280	1536	768	1262	1522	771
1536	1536	768	1475	1523	771
1792	1536	768	1698	1524	767
2048	1536	768	1919	1528	769
2303	1536	768	2158	1534	764
2559	1536	768	2401	1537	766
2815	1536	768	2627	1536	766
3071	1536	768	2847	1535	762
3327	1536	768	3076	1539	762
3583	1536	768	3294	1544	762
3839	1536	768	3518	1540	758
4095	1536	768	3750	1532	753
0	1792	768	160	1751	777
256	1792	768	392	1750	770
512	1792	768	618	1752	768
768	1792	768	843	1760	770
1024	1792	768	1069	1761	770
1280	1792	768	1274	1761	768
1536	1792	768	1493	1771	771
1792	1792	768	1721	1776	769
2048	1792	768	1941	1778	768
2303	1792	768	2178	1780	768
2559	1792	768	2414	1778	769
2815	1792	768	2639	1777	767
3071	1792	768	2864	1781	763
3327	1792	768	3095	1786	763
3583	1792	768	3310	1787	764
3839	1792	768	3537	1785	764
4095	1792	768	3775	1781	758
0	2048	768	177	1989	777
256	2048	768	409	1989	771
512	2048	768	634	1992	770
768	2048	768	859	1995	769
1024	2048	768	1084	2003	772
1280	2048	768	1290	2001	771
1536	2048	768	1510	2012	773
1792	2048	768	1739	2016	773
2048	2048	768	1957	2019	771
2303	2048	768	2197	2019	770
2559	2048	768	2433	2017	768
2815	2048	768	2660	2020	767
3071	2048	768	2887	2024	766
3327	2048	768	3110	2022	764
3583	2048	768	3331	2028	765
3839	2048	768	3554	2021	762
4095	2048	768	3788	2013	758
0	2303	768	196	2263	779
256	2303	768	429	2269	776
512	2303	768	654	2272	774
768	2303	768	877	2273	772
1024	2303	768	1099	2277	772
1280	2303	768	1312	2287	776
1536	2303	768	1527	2288	774
1792	2303	768	1761	2299	775
2048	2303	768	1969	2288	770
2303	2303	768	2209	2288	768
2559	2303	768	2448	2291	768
2815	2303	768	2676	2295	767
3071	2303	768	2905	2301	767
3327	2303	768	3132	2305	767
3583	2303	768	3344	2302	765
3839	2303	768	3578	2304	764
4095	2303	768	3813	2297	760
0	2559	768	216	2514	781
256	2559	768	446	2513	775
512	2559	768	670	2513	773
768	2559	768	894	2515	773
1024	2559	768	1115	2521	775
1280	2559	768	1329	2529	777
1536	2559	768	1544	2529	776
1792	2559	768	1782	2545	780
2048	2559	768	1991	2534	775
2303	2559	768	2240	2537	775
2559	2559	768	2472	2536	773
2815	2559	768	2699	2538	772
3071	2559	768	2929	2540	770
3327	2559	768	3150	2539	770
3583	2559	768	3364	2535	768
3839	2559	768	3595	2534	766
4095	2559	768	3838	2533	765
0	2815	768	234	2745	780
256	2815	768	465	2750	778
512	2815	768	690	2757	779
768	2815	768	916	2761	780
1024	2815	768	1134	2763	779
1280	2815	768	1347	2766	780
1536	2815	768	1566	2773	782
1792	2815	768	1791	2768	776
2048	2815	768	2013	2776	779
2303	2815	768	2260	2772	776
2559	2815	768	2490	2770	774
2815	2815	768	2714	2769	772
3071	2815	768	2947	2773	772
3327	2815	768	3173	2779	773
3583	2815	768	3387	2775	771
3839	2815	768	3609	2765	767
4095	2815	768	3851	2765	767
0	3071	768	253	2985	785
256	3071	768	484	2990	781
512	3071	768	709	2994	781
768	3071	768	934	2997	782
1024	3071	768	1150	2995	781
1280	3071	768	1362	2999	781
1536	3071	768	1584	3007	783
1792	3071	768	1809	3006	782
2048	3071	768	2029	3004	778
2303	3071	768	2283	3009	780
2559	3071	768	2505	3000	776
2815	3071	768	2736	3006	777
3071	3071	768	2965	3005	774
3327	3071	768	3184	3006	773
3583	3071	768	3408	3009	774
3839	3071	768	3635	3004	771
4095	3071	768	3861	2989	767
0	3327	768	271	3237	783
256	3327	768	502	3247	787
512	3327	768	724	3241	781
768	3327	768	948	3241	780
1024	3327	768	1166	3248	782
1280	3327	768	1377	3252	783
1536	3327	768	1596	3252	780
1792	3327	768	1824	3257	781
2048	3327	768	2048	3257	780
2303	3327	768	2296	3259	779
2559	3327	768	2522	3254	778
2815	3327	768	2749	3255	775
3071	3327	768	2977	3255	774
3327	3327	768	3200	3262	775
3583	3327	768	3422	3264	774
3839	3327	768	3648	3258	771
4095	3327	768	3889	3256	771
0	3583	768	288	3473	784
256	3583	768	518	3483	785
512	3583	768	742	3486	786
768	3583	768	969	3486	785
1024	3583	768	1184	3487	783
1280	3583	768	1394	3489	784
1536	3583	768	1612	3492	783
1792	3583	768	1839	3493	782
2048	3583	768	2065	3496	782
2303	3583	768	2312	3496	781
2559	3583	768	2538	3491	779
2815	3583	768	2766	3490	777
3071	3583	768	2998	3497	777
3327	3583	768	3213	3497	776
3583	3583	768	3436	3497	775
3839	3583	768	3671	3498	774
4095	3583	768	3911	3496	773
0	3839	768	306	3713	787
256	3839	768	536	3715	781
512	3839	768	760	3727	786
768	3839	768	987	3728	786
1024	3839	768	1198	3722	785
1280	3839	768	1411	3729	786
1536	3839	768	1632	3733	785
1792	3839	768	1855	3734	784
2048	3839	768	2084	3736	784
2303	3839	768	2323	3728	779
2559	3839	768	2553	3727	779
2815	3839	768	2781	3727	778
3071	3839	768	3014	3737	777
3327	3839	768	3226	3735	776
3583	3839	768	3451	3739	775
3839	3839	768	3682	3734	772
4095	3839	768	3919	3731	770
0	4095	768	324	3949	791
256	4095	768	554	3952	787
512	4095	768	778	3960	789
768	4095	768	1003	3962	789
1024	4095	768	1215	3962	790
1280	4095	768	1429	3968	790
1536	4095	768	1652	3971	790
1792	4095	768	1874	3971	788
2048	4095	768	2102	3969	785
2303	4095	768	2344	3967	785
2559	4095	768	2576	3968	784
2815	4095	768	2800	3963	780
3071	4095	768	3035	3975	782
3327	4095	768	3246	3974	780
3583	4095	768	3469	3972	777
3839	4095	768	3701	3967	775
4095	4095	768	3941	3965	775
0	0	1024	46	15	995
256	0	1024	270	17	991
512	0	1024	497	21	990
768	0	1024	719	25	993
1024	0	1024	946	28	992
1280	0	1024	1153	31	994
1536	0	1024	1359	34	993
1792	0	1024	1575	38	992
2048	0	1024	1797	41	991
2303	0	1024	2018	44	986
2559	0	1024	2255	47	986
2815	0	1024	2488	50	986
3071	0	1024	2716	53	986
3327	0	1024	2945	56	988
3583	0	1024	3163	59	988
3839	0	1024	3384	63	986
4095	0	1024	3619	65	984
0	256	1024	63	269	1001
256	256	1024	290	271	999
512	256	1024	519	274	995
768	256	1024	737	277	996
1024	256	1024	969	281	999
1280	256	1024	1177	285	1001
1536	256	1024	1384	289	1000
1792	256	1024	1604	291	1000
2048	256	1024	1825	294	998
2303	256	1024	2048	296	996
2559	256	1024	2290	299	994
2815	256	1024	2521	301	995
3071	256	1024	2748	304	994
3327	256	1024	2969	306	992
3583	256	1024	3193	309	996
3839	256	1024	3417	312	997
4095	256	1024	3652	312	992
0	512	1024	81	524	1022
256	512	1024	310	526	1002
512	512	1024	539	531	1004
768	512	1024	761	535	1004
1024	512	1024	991	538	1004
1280	512	1024	1194	541	1003
1536	512	1024	1405	546	1004
1792	512	1024	1627	549	1004
2048	512	1024	1847	551	1002
2303	512	1024	2072	552	1001
2559	512	1024	2317	555	1003
2815	512	1024	2552	558	1000
3071	512	1024	2771	560	999
3327	512	1024	3001	562	1000
3583	512	1024	3212	564	1002
3839	512	1024	3439	566	998
4095	512	1024	3679	567	993
0	768	1024	98	770	1023
256	768	1024	329	771	1006
512	768	1024	557	775	1005
768	768	1024	779	779	1006
1024	768	1024	1008	781	1005
1280	768	1024	1213	787	1008
1536	768	1024	1426	791	1008
1792	768	1024	1646	794	1006
2048	768	1024	1866	795	1005
2303	768	1024	2096	799	1006
2559	768	1024	2341	801	1004
2815	768	1024	2569	803	1004
3071	768	1024	2796	806	1002
3327	768	1024	3020	808	1002
3583	768	1024	3234	810	1002
3839	768	1024	3462	812	1004
4095	768	1024	3703	812	1000
0	1024	1024	117	1019	1027
256	1024	1024	349	1023	1007
512	1024	1024	577	1026	1009
768	1024	1024	799	1027	1009
1024	1024	1024	1031	1032	1007
1280	1024	1024	1234	1039	1007
1536	1024	1024	1447	1043	1010
1792	1024	1024	1671	1047	1013
2048	1024	1024	1893	1050	1012
2303	1024	1024	2127	1053	1013
2559	1024	1024	2373	1056	1011
2815	1024	1024	2600	1057	1011
3071	1024	1024	2823	1058	1008
3327	1024	1024	3045	1058	1008
3583	1024	1024	3267	1063	1009
3839	1024	1024	3493	1062	1006
4095	1024	1024	3730	1062	1003
0	1280	1024	134	1272	1027
256	1280	1024	368	1275	1013
512	1280	1024	598	1280	1014
768	1280	1024	821	1280	1011
1024	1280	1024	1047	1281	1013
1280	1280	1024	1254	1289	1013
1536	1280	1024	1469	1293	1014
1792	1280	1024	1691	1294	1014
2048	1280	1024	1913	1298	1015
2303	1280	1024	2149	1300	1014
2559	1280	1024	2392	1301	1016
2815	1280	1024	2618	1302	1010
3071	1280	1024	2832	1298	1009
3327	1280	1024	3061	1300	1013
3583	1280	1024	3287	1309	1013
3839	1280	1024	3513	1307	1009
4095	1280	1024	3755	1308	1008
0	1536	1024	153	1510	1037
256	1536	1024	385	1512	1019
512	1536	1024	613	1516	1022
768	1536	1024	839	1520	1019
1024	1536	1024	1061	1518	1016
1280	1536	1024	1274	1532	1020
1536	1536	1024	1485	1531	1020
1792	1536	1024	1713	1536	1019
2048	1536	1024	1933	1538	1017
2303	1536	1024	2172	1541	1018
2559	1536	1024	2411	1540	1017
2815	1536	1024	2635	1539	1018
3071	1536	1024	2861	1542	1014
3327	1536	1024	3085	1543	1013
3583	1536	1024	3300	1544	1011
3839	1536	1024	3532	1545	1011
4095	1536	1024	3778	1548	1012
0	1792	1024	171	1759	1034
256	1792	1024	403	1760	1020
512	1792	1024	631	1765	1019
768	1792	1024	856	1770	1020
1024	1792	1024	1079	1770	1017
1280	1792	1024	1291	1777	1023
1536	1792	1024	1508	1783	1022
1792	1792	1024	1736	1786	1020
2048	1792	1024	1956	1790	1022
2303	1792	1024	2195	1788	1020
2559	1792	1024	2431	1788	1021
2815	1792	1024	2658	1790	1018
3071	1792	1024	2884	1791	1016
3327	1792	1024	3108	1792	1016
3583	1792	1024	3322	1792	1014
3839	1792	1024	3560	1799	1018
4095	1792	1024	3798	1794	1014
0	2048	1024	190	2002	1035
256	2048	1024	421	2002	1021
512	2048	1024	649	2008	1021
768	2048	1024	874	2014	1023
1024	2048	1024	1095	2015	1022
1280	2048	1024	1305	2015	1026
1536	2048	1024	1524	2025	1026
1792	2048	1024	1754	2030	1026
2048	2048	1024	1968	2026	1025
2303	2048	1024	2212	2027	1026
2559	2048	1024	2445	2026	1023
2815	2048	1024	2671	2026	1022
3071	2048	1024	2900	2028	1021
3327	2048	1024	3124	2029	1021
3583	2048	1024	3343	2034	1019
3839	2048	1024	3570	2029	1020
4095	2048	1024	3806	2024	1020
0	2303	1024	209	2276	1030
256	2303	1024	440	2282	1025
512	2303	1024	668	2288	1026
768	2303	1024	893	2293	1028
1024	2303	1024	1115	2296	1029
1280	2303	1024	1326	2301	1032
1536	2303	1024	1546	2308	1028
1792	2303	1024	1770	2305	1030
2048	2303	1024	1991	2309	1029
2303	2303	1024	2229	2302	1025
2559	2303	1024	2462	2302	1026
2815	2303	1024	2692	2307	1022
3071	2303	1024	2922	2312	1022
3327	2303	1024	3145	2314	1020
3583	2303	1024	3360	2313	1022
3839	2303	1024	3590	2311	1018
4095	2303	1024	3831	2311	1018
0	2559	1024	227	2525	1033
256	2559	1024	457	2526	1027
512	2559	1024	685	2533	1029
768	2559	1024	912	2540	1031
1024	2559	1024	1131	2540	1032
1280	2559	1024	1341	2540	1032
1536	2559	1024	1559	2544	1032
1792	2559	1024	1788	2546	1032
2048	2559	1024	2007	2545	1030
2303	2559	1024	2253	2543	1030
2559	2559	1024	2485	2544	1028
2815	2559	1024	2716	2548	1026
3071	2559	1024	2944	2550	1026
3327	2559	1024	3159	2545	1023
3583	2559	1024	3373	2540	1020
3839	2559	1024	3613	2547	1021
4095	2559	1024	3854	2546	1020
0	2815	1024	245	2757	1031
256	2815	1024	476	2759	1028
512	2815	1024	704	2772	1032
768	2815	1024	929	2775	1033
1024	2815	1024	1146	2774	1034
1280	2815	1024	1358	2776	1035
1536	2815	1024	1575	2775	1033
1792	2815	1024	1798	2772	1030
2048	2815	1024	2022	2779	1032
2303	2815	1024	2271	2779	1031
2559	2815	1024	2504	2782	1031
2815	2815	1024	2732	2783	1028
3071	2815	1024	2956	2780	1025
3327	2815	1024	3176	2778	1025
3583	2815	1024	3392	2777	1023
3839	2815	1024	3619	2773	1019
4095	2815	1024	3870	2781	1021
0	3071	1024	263	2997	1038
256	3071	1024	494	2998	1034
512	3071	1024	719	3004	1033
768	3071	1024	945	3008	1036
1024	3071	1024	1162	3010	1038
1280	3071	1024	1374	3011	1038
1536	3071	1024	1593	3011	1037
1792	3071	1024	1817	3010	1036
2048	3071	1024	2041	3011	1034
2303	3071	1024	2290	3013	1035
2559	3071	1024	2521	3014	1033
2815	3071	1024	2747	3010	1029
3071	3071	1024	2972	3009	1028
3327	3071	1024	3194	3012	1028
3583	3071	1024	3415	3014	1027
3839	3071	1024	3646	3012	1025
4095	3071	1024	3893	3016	1026
0	3327	1024	281	3247	1035
256	3327	1024	512	3254	1036
512	3327	1024	736	3258	1037
768	3327	1024	962	3260	1037
1024	3327	1024	1177	3260	1038
1280	3327	1024	1390	3265	1039
1536	3327	1024	1611	3269	1039
1792	3327	1024	1835	3269	1038
2048	3327	1024	2061	3270	1037
2303	3327	1024	2305	3268	1035
2559	3327	1024	2535	3266	1032
2815	3327	1024	2766	3269	1031
3071	3327	1024	2992	3269	1031
3327	3327	1024	3208	3270	1028
3583	3327	1024	3432	3273	1027
3839	3327	1024	3668	3276	1027
4095	3327	1024	3903	3269	1022
0	3583	1024	298	3485	1039
256	3583	1024	528	3483	1033
512	3583	1024	753	3495	1037
768	3583	1024	979	3497	1039
1024	3583	1024	1192	3497	1040
1280	3583	1024	1407	3501	1041
1536	3583	1024	1628	3507	1040
1792	3583	1024	1849	3503	1037
2048	3583	1024	2070	3492	1032
2303	3583	1024	2313	3492	1031
2559	3583	1024	2548	3496	1032
2815	3583	1024	2778	3498	1030
3071	3583	1024	3004	3498	1029
3327	3583	1024	3221	3501	1029
3583	3583	1024	3447	3507	1029
3839	3583	1024	3683	3506	1027
4095	3583	1024	3918	3499	1024
0	3839	1024	316	3720	1037
256	3839	1024	545	3714	1034
512	3839	1024	770	3732	1040
768	3839	1024	997	3734	1041
1024	3839	1024	1210	3738	1043
1280	3839	1024	1424	3742	1043
1536	3839	1024	1641	3739	1038
1792	3839	1024	1859	3732	1035
2048	3839	1024	2089	3733	1037
2303	3839	1024	2335	3738	1038
2559	3839	1024	2565	3734	1033
2815	3839	1024	2798	3744	1034
3071	3839	1024	3020	3740	1031
3327	3839	1024	3240	3748	1031
3583	3839	1024	3463	3747	1029
3839	3839	1024	3693	3739	1025
4095	3839	1024	3932	3737	1024
0	4095	1024	334	3949	1040
256	4095	1024	563	3959	1042
512	4095	1024	789	3971	1044
768	4095	1024	1013	3968	1043
1024	4095	1024	1225	3970	1043
1280	4095	1024	1438	3974	1043
1536	4095	1024	1656	3971	1042
1792	4095	1024	1878	3970	1041
2048	4095	1024	2111	3973	1039
2303	4095	1024	2355	3975	1038
2559	4095	1024	2588	3974	1038
2815	4095	1024	2816	3975	1034
3071	4095	1024	3041	3977	1035
3327	4095	1024	3251	3974	1030
3583	4095	1024	3482	3977	1031
3839	4095	1024	3711	3970	1029
4095	4095	1024	3950	3968	1027
0	0	1280	56	18	1249
256	0	1280	281	22	1244
512	0	1280	508	25	1244
768	0	1280	731	28	1249
1024	0	1280	958	31	1248
1280	0	1280	1164	35	1252
1536	0	1280	1372	38	1253
1792	0	1280	1589	41	1250
2048	0	1280	1807	44	1245
2303	0	1280	2026	48	1247
2559	0	1280	2275	51	1245
2815	0	1280	2501	54	1245
3071	0	1280	2727	57	1244
3327	0	1280	2957	61	1245
3583	0	1280	3176	63	1247
3839	0	1280	3397	66	1243
4095	0	1280	3632	68	1236
0	256	1280	74	274	1255
256	256	1280	302	275	1255
512	256	1280	531	279	1255
768	256	1280	751	282	1254
1024	256	1280	982	285	1257
1280	256	1280	1187	290	1258
1536	256	1280	1396	293	1260
1792	256	1280	1615	296	1257
2048	256	1280	1835	298	1257
2303	256	1280	2061	302	1257
2559	256	1280	2307	304	1254
2815	256	1280	2533	305	1255
3071	256	1280	2761	308	1254
3327	256	1280	2988	311	1255
3583	256	1280	3203	313	1253
3839	256	1280	3422	314	1247
4095	256	1280	3659	314	1243
0	512	1280	93	530	1265
256	512	1280	322	534	1263
512	512	1280	552	537	1262
768	512	1280	773	540	1260
1024	512	1280	1000	542	1260
1280	512	1280	1208	548	1265
1536	512	1280	1415	550	1261
1792	512	1280	1639	553	1266
2048	512	1280	1864	558	1265
2303	512	1280	2089	559	1260
2559	512	1280	2330	560	1261
2815	512	1280	2560	563	1257
3071	512	1280	2779	564	1258
3327	512	1280	3012	568	1258
3583	512	1280	3226	569	1258
3839	512	1280	3444	568	1253
4095	512	1280	3681	570	1248
0	768	1280	111	777	1281
256	768	1280	341	778	1265
512	768	1280	570	782	1265
768	768	1280	790	784	1265
1024	768	1280	1020	787	1265
1280	768	1280	1224	793	1267
1536	768	1280	1439	798	1270
1792	768	1280	1659	800	1266
2048	768	1280	1880	803	1269
2303	768	1280	2115	807	1267
2559	768	1280	2357	808	1267
2815	768	1280	2585	811	1263
3071	768	1280	2806	812	1259
3327	768	1280	3028	811	1259
3583	768	1280	3245	813	1259
3839	768	1280	3473	815	1260
4095	768	1280	3717	818	1258
0	1024	1280	128	1026	1290
256	1024	1280	360	1029	1266
512	1024	1280	590	1034	1268
768	1024	1280	813	1038	1265
1024	1024	1280	1040	1040	1267
1280	1024	1280	1248	1048	1267
1536	1024	1280	1458	1050	1273
1792	1024	1280	1679	1051	1269
2048	1024	1280	1899	1054	1270
2303	1024	1280	2134	1055	1268
2559	1024	1280	2373	1055	1266
2815	1024	1280	2601	1057	1267
3071	1024	1280	2831	1063	1266
3327	1024	1280	3054	1062	1262
3583	1024	1280	3265	1060	1262
3839	1024	1280	3498	1064	1262
4095	1024	1280	3741	1065	1260
0	1280	1280	146	1279	1292
256	1280	1280	377	1278	1272
512	1280	1280	606	1280	1274
768	1280	1280	831	1286	1274
1024	1280	1280	1057	1288	1274
1280	1280	1280	1261	1291	1278
1536	1280	1280	1479	1300	1277
1792	1280	1280	1703	1301	1275
2048	1280	1280	1925	1304	1271
2303	1280	1280	2166	1309	1279
2559	1280	1280	2402	1308	1271
2815	1280	1280	2626	1306	1273
3071	1280	1280	2855	1310	1269
3327	1280	1280	3073	1307	1268
3583	1280	1280	3290	1309	1268
3839	1280	1280	3524	1311	1268
4095	1280	1280	3776	1310	1265
0	1536	1280	164	1515	1300
256	1536	1280	395	1517	1280
512	1536	1280	624	1521	1275
768	1536	1280	850	1528	1278
1024	1536	1280	1075	1530	1278
1280	1536	1280	1279	1532	1278
1536	1536	1280	1497	1540	1277
1792	1536	1280	1725	1544	1281
2048	1536	1280	1945	1547	1279
2303	1536	1280	2183	1547	1280
2559	1536	1280	2422	1547	1281
2815	1536	1280	2650	1548	1274
3071	1536	1280	2870	1545	1270
3327	1536	1280	3094	1545	1274
3583	1536	1280	3318	1553	1272
3839	1536	1280	3546	1551	1271
4095	1536	1280	3782	1541	1261
0	1792	1280	182	1764	1296
256	1792	1280	415	1766	1279
512	1792	1280	642	1771	1278
768	1792	1280	867	1778	1282
1024	1792	1280	1088	1778	1283
1280	1792	1280	1296	1780	1281
1536	1792	1280	1519	1792	1283
1792	1792	1280	1752	1799	1283
2048	1792	1280	1962	1793	1284
2303	1792	1280	2206	1794	1283
2559	1792	1280	2435	1789	1279
2815	1792	1280	2658	1786	1279
3071	1792	1280	2892	1793	1275
3327	1792	1280	3124	1800	1273
3583	1792	1280	3336	1797	1271
3839	1792	1280	3552	1789	1268
4095	1792	1280	3809	1798	1267
0	2048	1280	200	2009	1296
256	2048	1280	434	2015	1282
512	2048	1280	660	2018	1280
768	2048	1280	883	2016	1284
1024	2048	1280	1102	2017	1282
1280	2048	1280	1316	2027	1282
1536	2048	1280	1532	2029	1287
1792	2048	1280	1760	2031	1287
2048	2048	1280	1975	2030	1289
2303	2048	1280	2219	2031	1282
2559	2048	1280	2454	2030	1283
2815	2048	1280	2677	2027	1274
3071	2048	1280	2907	2031	1277
3327	2048	1280	3138	2039	1280
3583	2048	1280	3352	2036	1279
3839	2048	1280	3580	2031	1272
4095	2048	1280	3819	2026	1271
0	2303	1280	218	2277	1300
256	2303	1280	452	2288	1286
512	2303	1280	677	2293	1287
768	2303	1280	901	2292	1283
1024	2303	1280	1118	2294	1283
1280	2303	1280	1331	2302	1290
1536	2303	1280	1550	2308	1287
1792	2303	1280	1779	2311	1285
2048	2303	1280	1994	2308	1285
2303	2303	1280	2237	2306	1284
2559	2303	1280	2474	2310	1283
2815	2303	1280	2699	2311	1280
3071	2303	1280	2927	2312	1277
3327	2303	1280	3151	2314	1282
3583	2303	1280	3369	2316	1281
3839	2303	1280	3606	2319	1277
4095	2303	1280	3837	2314	1268
0	2559	1280	237	2531	1298
256	2559	1280	471	2540	1282
512	2559	1280	696	2541	1287
768	2559	1280	921	2542	1285
1024	2559	1280	1138	2543	1285
1280	2559	1280	1349	2545	1289
1536	2559	1280	1566	2546	1290
1792	2559	1280	1794	2550	1289
2048	2559	1280	2012	2544	1286
2303	2559	1280	2260	2546	1286
2559	2559	1280	2496	2549	1284
2815	2559	1280	2723	2552	1283
3071	2559	1280	2950	2551	1281
3327	2559	1280	3171	2550	1282
3583	2559	1280	3387	2549	1281
3839	2559	1280	3615	2546	1281
4095	2559	1280	3862	2550	1270
0	2815	1280	258	2778	1297
256	2815	1280	489	2775	1290
512	2815	1280	711	2771	1287
768	2815	1280	940	2780	1292
1024	2815	1280	1155	2780	1292
1280	2815	1280	1364	2777	1291
1536	2815	1280	1584	2784	1292
1792	2815	1280	1812	2789	1291
2048	2815	1280	2033	2782	1288
2303	2815	1280	2288	2794	1288
2559	2815	1280	2511	2783	1288
2815	2815	1280	2741	2786	1288
3071	2815	1280	2973	2791	1287
3327	2815	1280	3192	2791	1286
3583	2815	1280	3410	2792	1285
3839	2815	1280	3645	2792	1279
4095	2815	1280	3887	2792	1275
0	3071	1280	275	3009	1295
256	3071	1280	506	3011	1295
512	3071	1280	729	3005	1292
768	3071	1280	954	3007	1291
1024	3071	1280	1169	3011	1294
1280	3071	1280	1382	3014	1297
1536	3071	1280	1602	3020	1296
1792	3071	1280	1831	3024	1297
2048	3071	1280	2056	3024	1297
2303	3071	1280	2295	3014	1290
2559	3071	1280	2529	3017	1292
2815	3071	1280	2763	3024	1293
3071	3071	1280	2993	3025	1293
3327	3071	1280	3208	3024	1291
3583	3071	1280	3428	3023	1288
3839	3071	1280	3660	3019	1283
4095	3071	1280	3899	3015	1280
0	3327	1280	292	3250	1292
256	3327	1280	523	3263	1294
512	3327	1280	745	3258	1293
768	3327	1280	970	3257	1292
1024	3327	1280	1185	3261	1293
1280	3327	1280	1397	3266	1295
1536	3327	1280	1618	3273	1296
1792	3327	1280	1845	3278	1297
2048	3327	1280	2066	3270	1293
2303	3327	1280	2308	3266	1291
2559	3327	1280	2549	3279	1295
2815	3327	1280	2772	3272	1290
3071	3327	1280	3001	3272	1289
3327	3327	1280	3222	3281	1291
3583	3327	1280	3447	3284	1290
3839	3327	1280	3680	3280	1284
4095	3327	1280	3916	3274	1279
0	3583	1280	310	3489	1295
256	3583	1280	538	3493	1295
512	3583	1280	762	3494	1293
768	3583	1280	987	3497	1294
1024	3583	1280	1199	3496	1294
1280	3583	1280	1414	3506	1299
1536	3583	1280	1633	3508	1297
1792	3583	1280	1855	3505	1295
2048	3583	1280	2086	3510	1298
2303	3583	1280	2330	3508	1296
2559	3583	1280	2565	3511	1295
2815	3583	1280	2794	3511	1295
3071	3583	1280	3016	3508	1292
3327	3583	1280	3236	3515	1292
3583	3583	1280	3458	3512	1288
3839	3583	1280	3690	3507	1282
4095	3583	1280	3931	3506	1279
0	3839	1280	327	3733	1294
256	3839	1280	556	3734	1294
512	3839	1280	781	3740	1300
768	3839	1280	1008	3745	1302
1024	3839	1280	1212	3732	1291
1280	3839	1280	1428	3742	1292
1536	3839	1280	1651	3748	1295
1792	3839	1280	1874	3751	1296
2048	3839	1280	2105	3752	1293
2303	3839	1280	2346	3747	1289
2559	3839	1280	2581	3750	1290
2815	3839	1280	2810	3752	1289
3071	3839	1280	3034	3753	1287
3327	3839	1280	3246	3751	1284
3583	3839	1280	3475	3755	1284
3839	3839	1280	3705	3748	1279
4095	3839	1280	3947	3749	1280
0	4095	1280	345	3969	1300
256	4095	1280	574	3969	1298
512	4095	1280	796	3967	1295
768	4095	1280	1024	3976	1299
1024	4095	1280	1230	3970	1303
1280	4095	1280	1444	3975	1303
1536	4095	1280	1670	3986	1304
1792	4095	1280	1891	3986	1301
2048	4095	1280	2121	3980	1299
2303	4095	1280	2367	3983	1301
2559	4095	1280	2601	3986	1301
2815	4095	1280	2822	3979	1295
3071	4095	1280	3047	3980	1293
3327	4095	1280	3264	3984	1294
3583	4095	1280	3488	3978	1289
3839	4095	1280	3722	3976	1287
4095	4095	1280	3971	3984	1287
0	0	1536	68	22	1503
256	0	1536	292	25	1505
512	0	1536	523	28	1509
768	0	1536	744	32	1508
1024	0	1536	968	35	1504
1280	0	1536	1173	38	1507
1536	0	1536	1378	41	1504
1792	0	1536	1600	46	1510
2048	0	1536	1821	49	1506
2303	0	1536	2044	51	1507
2559	0	1536	2291	54	1507
2815	0	1536	2519	58	1507
3071	0	1536	2747	61	1507
3327	0	1536	2969	64	1506
3583	0	1536	3190	67	1507
3839	0	1536	3407	70	1501
4095	0	1536	3637	72	1494
0	256	1536	86	277	1514
256	256	1536	313	280	1513
512	256	1536	542	283	1509
768	256	1536	760	286	1509
1024	256	1536	991	290	1513
1280	256	1536	1193	293	1513
1536	256	1536	1404	297	1515
1792	256	1536	1627	301	1516
2048	256	1536	1846	303	1517
2303	256	1536	2074	306	1517
2559	256	1536	2320	308	1515
2815	256	1536	2546	310	1514
3071	256	1536	2771	313	1514
3327	256	1536	2999	315	1515
3583	256	1536	3217	318	1514
3839	256	1536	3434	319	1506
4095	256	1536	3671	319	1501
0	512	1536	103	535	1516
256	512	1536	330	535	1514
512	512	1536	560	540	1514
768	512	1536	780	543	1517
1024	512	1536	1010	547	1517
1280	512	1536	1211	550	1517
1536	512	1536	1424	555	1519
1792	512	1536	1650	559	1523
2048	512	1536	1870	562	1522
2303	512	1536	2102	564	1524
2559	512	1536	2346	567	1522
2815	512	1536	2572	568	1520
3071	512	1536	2795	570	1515
3327	512	1536	3014	569	1515
3583	512	1536	3238	573	1518
3839	512	1536	3465	575	1515
