512	1024	768	580	1024	759
768	1024	768	805	1031	765
1024	1024	768	1033	1033	765
1280	1024	768	1252	1038	760
1536	1024	768	1458	1044	767
1792	1024	768	1679	1049	768
2048	1024	768	1897	1052	764
2303	1024	768	2126	1052	764
2559	1024	768	2370	1056	762
2815	1024	768	2598	1057	760
3071	1024	768	2820	1059	761
3327	1024	768	3050	1064	761
3583	1024	768	3277	1070	762
3839	1024	768	3498	1070	757
4095	1024	768	3736	1069	756
0	1280	768	123	1271	781
256	1280	768	360	1271	766
512	1280	768	599	1281	769
768	1280	768	825	1287	770
1024	1280	768	1056	1292	769
1280	1280	768	1275	1299	768
1536	1280	768	1476	1299	768
1792	1280	768	1700	1305	769
2048	1280	768	1916	1305	767
2303	1280	768	2149	1307	769
2559	1280	768	2395	1312	768
2815	1280	768	2625	1316	765
3071	1280	768	2846	1317	767
3327	1280	768	3079	1322	765
3583	1280	768	3296	1323	764
3839	1280	768	3524	1323	763
4095	1280	768	3760	1321	760
0	1536	768	142	1504	787
256	1536	768	381	1508	769
512	1536	768	618	1518	773
768	1536	768	842	1523	774
1024	1536	768	1069	1523	775
1280	1536	768	1290	1529	774
1536	1536	768	1491	1531	774
1792	1536	768	1712	1532	772
2048	1536	768	1934	1538	774
2303	1536	768	2174	1543	769
2559	1536	768	2416	1546	769
2815	1536	768	2642	1546	766
3071	1536	768	2862	1546	765
3327	1536	768	3091	1550	767
3583	1536	768	3314	1554	766
3839	1536	768	3535	1552	762
4095	1536	768	3766	1545	757
0	1792	768	160	1756	786
256	1792	768	399	1756	773
512	1792	768	632	1758	775
768	1792	768	858	1767	777
1024	1792	768	1084	1769	775
1280	1792	768	1302	1768	775
1536	1792	768	1508	1779	775
1792	1792	768	1735	1785	774
2048	1792	768	1955	1787	772
2303	1792	768	2193	1789	773
2559	1792	768	2429	1787	772
2815	1792	768	2653	1787	771
3071	1792	768	2879	1792	767
3327	1792	768	3109	1796	768
3583	1792	768	3328	1798	765
3839	1792	768	3553	1797	765
4095	1792	768	3789	1793	762
0	2048	768	177	1995	788
256	2048	768	417	1995	778
512	2048	768	648	1998	773
768	2048	768	872	2003	776
1024	2048	768	1100	2010	776
1280	2048	768	1315	2008	774
1536	2048	768	1523	2021	774
1792	2048	768	1752	2024	777
2048	2048	768	1970	2028	777
2303	2048	768	2212	2028	775
2559	2048	768	2447	2028	773
2815	2048	768	2674	2031	771
3071	2048	768	2901	2035	770
3327	2048	768	3125	2033	771
3583	2048	768	3349	2039	769
3839	2048	768	3568	2033	765
4095	2048	768	3802	2026	762
0	2303	768	196	2276	783
256	2303	768	437	2282	779
512	2303	768	666	2286	778
768	2303	768	890	2286	776
1024	2303	768	1116	2291	776
1280	2303	768	1336	2302	776
1536	2303	768	1539	2303	779
1792	2303	768	1773	2316	779
2048	2303	768	1980	2305	779
2303	2303	768	2223	2305	776
2559	2303	768	2460	2309	775
2815	2303	768	2688	2313	773
3071	2303	768	2919	2319	773
3327	2303	768	3146	2326	771
3583	2303	768	3360	2322	771
3839	2303	768	3593	2324	767
4095	2303	768	3826	2318	767
0	2559	768	215	2521	786
256	2559	768	453	2521	779
512	2559	768	682	2520	777
768	2559	768	907	2523	777
1024	2559	768	1132	2529	779
1280	2559	768	1352	2538	780
1536	2559	768	1557	2538	780
1792	2559	768	1794	2555	784
2048	2559	768	2004	2545	779
2303	2559	768	2255	2549	779
2559	2559	768	2485	2548	776
2815	2559	768	2713	2549	775
3071	2559	768	2942	2553	775
3327	2559	768	3164	2552	774
3583	2559	768	3380	2549	771
3839	2559	768	3607	2547	770
4095	2559	768	3851	2546	766
0	2815	768	233	2752	783
256	2815	768	473	2758	782
512	2815	768	702	2765	783
768	2815	768	929	2770	784
1024	2815	768	1152	2772	784
1280	2815	768	1369	2776	783
1536	2815	768	1579	2785	785
1792	2815	768	1801	2777	780
2048	2815	768	2025	2788	784
2303	2815	768	2274	2784	780
2559	2815	768	2501	2782	777
2815	2815	768	2726	2780	775
3071	2815	768	2959	2786	776
3327	2815	768	3187	2794	778
3583	2815	768	3404	2789	775
3839	2815	768	3621	2777	770
4095	2815	768	3863	2779	770
0	3071	768	252	2993	788
256	3071	768	492	2998	786
512	3071	768	720	3001	785
768	3071	768	945	3006	786
1024	3071	768	1168	3004	785
1280	3071	768	1383	3007	784
1536	3071	768	1596	3017	787
1792	3071	768	1821	3016	786
2048	3071	768	2040	3015	783
2303	3071	768	2295	3019	783
2559	3071	768	2517	3012	779
2815	3071	768	2749	3018	780
3071	3071	768	2976	3018	779
3327	3071	768	3198	3017	778
3583	3071	768	3423	3022	777
3839	3071	768	3649	3018	775
4095	3071	768	3871	3002	770
0	3327	768	270	3228	786
256	3327	768	511	3239	791
512	3327	768	735	3232	785
768	3327	768	959	3231	784
1024	3327	768	1184	3240	787
1280	3327	768	1397	3243	786
1536	3327	768	1607	3244	784
1792	3327	768	1835	3250	785
2048	3327	768	2058	3250	784
2303	3327	768	2308	3251	782
2559	3327	768	2533	3247	781
2815	3327	768	2759	3247	778
3071	3327	768	2988	3247	778
3327	3327	768	3214	3256	780
3583	3327	768	3434	3257	777
3839	3327	768	3659	3251	774
4095	3327	768	3899	3251	775
0	3583	768	287	3469	787
256	3583	768	527	3480	789
512	3583	768	752	3486	790
768	3583	768	980	3488	789
1024	3583	768	1203	3486	787
1280	3583	768	1412	3490	787
1536	3583	768	1624	3494	788
1792	3583	768	1849	3498	787
2048	3583	768	2076	3501	786
2303	3583	768	2325	3502	785
2559	3583	768	2550	3496	782
2815	3583	768	2776	3496	781
3071	3583	768	3010	3505	782
3327	3583	768	3227	3505	779
3583	3583	768	3448	3507	778
3839	3583	768	3684	3509	778
4095	3583	768	3919	3506	777
0	3839	768	305	3723	790
256	3839	768	545	3725	785
512	3839	768	770	3737	790
768	3839	768	997	3738	790
1024	3839	768	1218	3733	790
1280	3839	768	1427	3740	790
1536	3839	768	1642	3746	789
1792	3839	768	1865	3746	788
2048	3839	768	2095	3749	788
2303	3839	768	2334	3740	782
2559	3839	768	2563	3740	782
2815	3839	768	2791	3742	781
3071	3839	768	3025	3751	782
3327	3839	768	3238	3751	779
3583	3839	768	3463	3754	778
3839	3839	768	3693	3751	775
4095	3839	768	3925	3746	774
0	4095	768	324	3966	794
256	4095	768	562	3970	791
512	4095	768	787	3979	793
768	4095	768	1013	3982	793
1024	4095	768	1235	3983	794
1280	4095	768	1445	3990	793
1536	4095	768	1663	3994	794
1792	4095	768	1884	3994	792
2048	4095	768	2113	3991	790
2303	4095	768	2358	3992	789
2559	4095	768	2587	3994	787
2815	4095	768	2811	3988	784
3071	4095	768	3047	4001	786
3327	4095	768	3259	4001	784
3583	4095	768	3481	3999	781
3839	4095	768	3712	3995	779
4095	4095	768	3949	3995	778
0	0	1024	47	13	1000
256	0	1024	279	18	996
512	0	1024	515	21	996
768	0	1024	738	25	998
1024	0	1024	965	28	996
1280	0	1024	1181	32	998
1536	0	1024	1386	35	997
1792	0	1024	1596	39	997
2048	0	1024	1816	42	995
2303	0	1024	2037	45	991
2559	0	1024	2276	49	991
2815	0	1024	2507	52	990
3071	0	1024	2736	56	991
3327	0	1024	2964	59	993
3583	0	1024	3184	63	992
3839	0	1024	3406	66	991
4095	0	1024	3639	69	988
0	256	1024	64	272	1005
256	256	1024	299	273	1002
512	256	1024	535	277	1000
768	256	1024	755	279	999
1024	256	1024	987	285	1003
1280	256	1024	1205	289	1005
1536	256	1024	1409	293	1003
1792	256	1024	1622	296	1004
2048	256	1024	1843	300	1001
2303	256	1024	2066	302	1000
2559	256	1024	2310	304	998
2815	256	1024	2538	308	999
3071	256	1024	2766	311	998
3327	256	1024	2987	314	996
3583	256	1024	3213	318	1000
3839	256	1024	3437	321	1000
4095	256	1024	3670	321	996
0	512	1024	82	527	1025
256	512	1024	316	530	1008
512	512	1024	555	535	1008
768	512	1024	778	539	1007
1024	512	1024	1007	543	1007
1280	512	1024	1222	547	1007
1536	512	1024	1428	551	1008
1792	512	1024	1644	555	1009
2048	512	1024	1865	558	1005
2303	512	1024	2091	559	1005
2559	512	1024	2337	563	1006
2815	512	1024	2569	566	1004
3071	512	1024	2790	569	1003
3327	512	1024	3018	571	1003
3583	512	1024	3232	573	1005
3839	512	1024	3458	575	1002
4095	512	1024	3697	578	997
0	768	1024	100	775	1026
256	768	1024	336	775	1009
512	768	1024	573	780	1010
768	768	1024	796	785	1008
1024	768	1024	1024	787	1008
1280	768	1024	1242	793	1012
1536	768	1024	1446	798	1012
1792	768	1024	1663	801	1011
2048	768	1024	1883	804	1008
2303	768	1024	2114	807	1010
2559	768	1024	2360	809	1008
2815	768	1024	2587	812	1008
3071	768	1024	2814	815	1006
3327	768	1024	3038	818	1006
3583	768	1024	3255	820	1005
3839	768	1024	3480	823	1007
4095	768	1024	3721	824	1003
0	1024	1024	117	1024	1030
256	1024	1024	355	1027	1011
512	1024	1024	592	1031	1013
768	1024	1024	814	1033	1012
1024	1024	1024	1046	1038	1010
1280	1024	1024	1263	1045	1016
1536	1024	1024	1466	1050	1016
1792	1024	1024	1688	1055	1017
2048	1024	1024	1909	1058	1015
2303	1024	1024	2144	1061	1016
2559	1024	1024	2389	1064	1015
2815	1024	1024	2617	1066	1014
3071	1024	1024	2839	1068	1011
3327	1024	1024	3062	1068	1013
3583	1024	1024	3287	1074	1013
3839	1024	1024	3510	1074	1009
4095	1024	1024	3748	1074	1006
0	1280	1024	136	1284	1030
256	1280	1024	376	1287	1017
512	1280	1024	613	1293	1018
768	1280	1024	836	1293	1014
1024	1280	1024	1062	1294	1016
1280	1280	1024	1282	1302	1016
1536	1280	1024	1487	1308	1018
1792	1280	1024	1707	1309	1020
2048	1280	1024	1928	1313	1020
2303	1280	1024	2166	1315	1019
2559	1280	1024	2408	1317	1019
2815	1280	1024	2633	1318	1013
3071	1280	1024	2849	1314	1012
3327	1280	1024	3078	1318	1017
3583	1280	1024	3307	1326	1017
3839	1280	1024	3530	1325	1013
4095	1280	1024	3772	1325	1011
0	1536	1024	154	1517	1040
256	1536	1024	394	1518	1023
512	1536	1024	628	1522	1025
768	1536	1024	853	1527	1022
1024	1536	1024	1077	1525	1020
1280	1536	1024	1302	1540	1023
1536	1536	1024	1501	1539	1023
1792	1536	1024	1728	1544	1024
2048	1536	1024	1947	1546	1021
2303	1536	1024	2189	1550	1022
2559	1536	1024	2427	1549	1019
2815	1536	1024	2650	1548	1019
3071	1536	1024	2876	1553	1018
3327	1536	1024	3101	1554	1016
3583	1536	1024	3320	1556	1015
3839	1536	1024	3549	1557	1015
4095	1536	1024	3793	1560	1014
0	1792	1024	172	1764	1037
256	1792	1024	412	1767	1024
512	1792	1024	645	1771	1023
768	1792	1024	871	1776	1023
1024	1792	1024	1095	1777	1020
1280	1792	1024	1317	1784	1026
1536	1792	1024	1524	1792	1026
1792	1792	1024	1749	1794	1024
2048	1792	1024	1971	1799	1024
2303	1792	1024	2210	1798	1024
2559	1792	1024	2446	1798	1024
2815	1792	1024	2673	1800	1021
3071	1792	1024	2899	1801	1022
3327	1792	1024	3123	1803	1020
3583	1792	1024	3341	1803	1022
3839	1792	1024	3575	1810	1021
4095	1792	1024	3812	1805	1017
0	2048	1024	191	2008	1038
256	2048	1024	429	2009	1025
512	2048	1024	662	2015	1024
768	2048	1024	889	2021	1025
1024	2048	1024	1113	2022	1025
1280	2048	1024	1330	2023	1028
1536	2048	1024	1538	2032	1029
1792	2048	1024	1767	2039	1029
2048	2048	1024	1982	2035	1027
2303	2048	1024	2227	2037	1028
2559	2048	1024	2459	2035	1026
2815	2048	1024	2685	2036	1025
3071	2048	1024	2915	2039	1024
3327	2048	1024	3139	2040	1024
3583	2048	1024	3361	2046	1019
3839	2048	1024	3585	2041	1016
4095	2048	1024	3821	2038	1015
0	2303	1024	209	2288	1042
256	2303	1024	449	2295	1028
512	2303	1024	681	2302	1027
768	2303	1024	907	2308	1028
1024	2303	1024	1132	2312	1029
1280	2303	1024	1351	2316	1029
1536	2303	1024	1559	2325	1032
1792	2303	1024	1782	2321	1031
2048	2303	1024	2004	2327	1031
2303	2303	1024	2243	2318	1027
2559	2303	1024	2476	2320	1029
2815	2303	1024	2706	2326	1024
3071	2303	1024	2936	2331	1025
3327	2303	1024	3160	2334	1024
3583	2303	1024	3377	2332	1024
3839	2303	1024	3604	2332	1021
4095	2303	1024	3845	2332	1018
0	2559	1024	227	2533	1043
256	2559	1024	467	2533	1030
512	2559	1024	698	2542	1031
768	2559	1024	925	2549	1031
1024	2559	1024	1150	2549	1033
1280	2559	1024	1364	2549	1036
1536	2559	1024	1572	2553	1036
1792	2559	1024	1800	2557	1032
2048	2559	1024	2019	2556	1032
2303	2559	1024	2268	2555	1032
2559	2559	1024	2499	2555	1027
2815	2559	1024	2728	2561	1027
3071	2559	1024	2958	2563	1027
3327	2559	1024	3174	2556	1027
3583	2559	1024	3388	2552	1025
3839	2559	1024	3627	2560	1023
4095	2559	1024	3867	2560	1020
0	2815	1024	245	2763	1049
256	2815	1024	485	2766	1033
512	2815	1024	716	2781	1032
768	2815	1024	942	2785	1035
1024	2815	1024	1165	2783	1036
1280	2815	1024	1380	2785	1036
1536	2815	1024	1588	2786	1037
1792	2815	1024	1810	2781	1036
2048	2815	1024	2035	2790	1034
2303	2815	1024	2285	2790	1034
2559	2815	1024	2518	2795	1033
2815	2815	1024	2744	2795	1031
3071	2815	1024	2969	2792	1031
3327	2815	1024	3190	2791	1029
3583	2815	1024	3408	2790	1024
3839	2815	1024	3632	2786	1026
4095	2815	1024	3881	2795	1024
0	3071	1024	264	3005	1039
256	3071	1024	504	3006	1037
512	3071	1024	731	3012	1036
768	3071	1024	958	3016	1037
1024	3071	1024	1182	3019	1039
1280	3071	1024	1395	3021	1040
1536	3071	1024	1606	3022	1040
1792	3071	1024	1829	3021	1034
2048	3071	1024	2052	3020	1036
2303	3071	1024	2305	3026	1036
2559	3071	1024	2534	3026	1035
2815	3071	1024	2758	3022	1035
3071	3071	1024	2985	3020	1031
3327	3071	1024	3208	3026	1029
3583	3071	1024	3430	3029	1029
3839	3071	1024	3660	3027	1024
4095	3071	1024	3904	3031	1024
0	3327	1024	282	3237	1037
256	3327	1024	523	3247	1039
512	3327	1024	748	3251	1040
768	3327	1024	974	3252	1040
1024	3327	1024	1196	3252	1040
1280	3327	1024	1410	3257	1041
1536	3327	1024	1624	3262	1042
1792	3327	1024	1847	3261	1040
2048	3327	1024	2073	3263	1039
2303	3327	1024	2320	3260	1037
2559	3327	1024	2546	3259	1034
2815	3327	1024	2778	3261	1034
3071	3327	1024	3005	3263	1033
3327	3327	1024	3222	3263	1030
3583	3327	1024	3446	3266	1029
3839	3327	1024	3681	3269	1029
4095	3327	1024	3912	3261	1029
0	3583	1024	300	3484	1041
256	3583	1024	538	3480	1036
512	3583	1024	764	3494	1040
768	3583	1024	991	3497	1041
1024	3583	1024	1212	3499	1042
1280	3583	1024	1424	3504	1043
1536	3583	1024	1640	3509	1043
1792	3583	1024	1860	3506	1039
2048	3583	1024	2080	3493	1034
2303	3583	1024	2326	3495	1033
2559	3583	1024	2559	3501	1034
2815	3583	1024	2789	3504	1032
3071	3583	1024	3015	3505	1031
3327	3583	1024	3234	3509	1031
3583	3583	1024	3461	3515	1031
3839	3583	1024	3694	3515	1030
4095	3583	1024	3928	3510	1026
0	3839	1024	317	3729	1039
256	3839	1024	554	3724	1037
512	3839	1024	781	3742	1043
768	3839	1024	1007	3746	1043
1024	3839	1024	1231	3751	1045
1280	3839	1024	1440	3756	1046
1536	3839	1024	1651	3751	1042
1792	3839	1024	1870	3743	1037
2048	3839	1024	2101	3747	1039
2303	3839	1024	2349	3754	1040
2559	3839	1024	2575	3749	1035
2815	3839	1024	2811	3759	1036
3071	3839	1024	3031	3756	1033
3327	3839	1024	3254	3764	1034
3583	3839	1024	3476	3762	1031
3839	3839	1024	3703	3754	1028
4095	3839	1024	3940	3754	1026
0	4095	1024	335	3966	1042
256	4095	1024	573	3978	1045
512	4095	1024	799	3992	1047
768	4095	1024	1023	3988	1045
1024	4095	1024	1246	3990	1045
1280	4095	1024	1453	3993	1045
1536	4095	1024	1668	3993	1045
1792	4095	1024	1889	3994	1043
2048	4095	1024	2121	3996	1041
2303	4095	1024	2368	3999	1040
2559	4095	1024	2599	3998	1040
2815	4095	1024	2826	4001	1037
3071	4095	1024	3053	4004	1037
3327	4095	1024	3264	3999	1032
3583	4095	1024	3493	4005	1034
3839	4095	1024	3723	3998	1031
4095	4095	1024	3958	3997	1029
0	0	1280	59	18	1259
256	0	1280	290	21	1255
512	0	1280	528	25	1258
768	0	1280	751	28	1258
1024	0	1280	978	32	1258
1280	0	1280	1194	35	1261
1536	0	1280	1398	39	1261
1792	0	1280	1610	43	1260
2048	0	1280	1827	46	1255
2303	0	1280	2046	50	1256
2559	0	1280	2295	53	1254
2815	0	1280	2521	56	1253
3071	0	1280	2748	60	1253
3327	0	1280	2977	63	1255
3583	0	1280	3199	66	1256
3839	0	1280	3419	69	1252
4095	0	1280	3654	72	1245
0	256	1280	75	275	1265
256	256	1280	310	278	1264
512	256	1280	549	282	1263
768	256	1280	768	285	1263
1024	256	1280	1000	289	1266
1280	256	1280	1216	294	1267
1536	256	1280	1420	298	1268
1792	256	1280	1635	300	1266
2048	256	1280	1854	304	1266
2303	256	1280	2080	307	1266
2559	256	1280	2328	310	1262
2815	256	1280	2553	312	1263
3071	256	1280	2779	316	1263
3327	256	1280	3007	319	1264
3583	256	1280	3224	322	1262
3839	256	1280	3442	323	1256
4095	256	1280	3679	323	1252
0	512	1280	94	533	1274
256	512	1280	331	537	1272
512	512	1280	569	542	1271
768	512	1280	790	545	1269
1024	512	1280	1018	547	1269
1280	512	1280	1237	553	1274
1536	512	1280	1437	556	1270
1792	512	1280	1658	560	1275
2048	512	1280	1881	564	1274
2303	512	1280	2108	566	1270
2559	512	1280	2350	567	1269
2815	512	1280	2578	571	1265
3071	512	1280	2797	572	1267
3327	512	1280	3031	577	1267
3583	512	1280	3247	578	1267
3839	512	1280	3463	577	1261
4095	512	1280	3701	580	1257
0	768	1280	111	781	1291
256	768	1280	349	783	1274
512	768	1280	585	787	1272
768	768	1280	807	789	1274
1024	768	1280	1036	793	1274
1280	768	1280	1253	800	1276
1536	768	1280	1460	805	1278
1792	768	1280	1676	807	1275
2048	768	1280	1897	811	1277
2303	768	1280	2133	814	1276
2559	768	1280	2376	817	1275
2815	768	1280	2602	819	1271
3071	768	1280	2824	821	1268
3327	768	1280	3047	821	1268
3583	768	1280	3265	823	1268
3839	768	1280	3492	826	1268
4095	768	1280	3735	828	1266
0	1024	1280	130	1031	1300
256	1024	1280	369	1034	1275
512	1024	1280	605	1039	1277
768	1024	1280	830	1043	1274
1024	1024	1280	1057	1046	1284
1280	1024	1280	1277	1054	1284
1536	1024	1280	1477	1057	1281
1792	1024	1280	1695	1058	1279
2048	1024	1280	1915	1061	1279
2303	1024	1280	2152	1064	1277
2559	1024	1280	2391	1064	1274
2815	1024	1280	2619	1067	1276
3071	1024	1280	2849	1072	1275
3327	1024	1280	3071	1073	1272
3583	1024	1280	3286	1072	1271
3839	1024	1280	3518	1076	1271
4095	1024	1280	3759	1077	1268
0	1280	1280	149	1291	1302
256	1280	1280	386	1291	1281
512	1280	1280	621	1292	1282
768	1280	1280	847	1299	1283
1024	1280	1280	1072	1301	1283
1280	1280	1280	1290	1306	1286
1536	1280	1280	1497	1314	1287
1792	1280	1280	1718	1316	1285
2048	1280	1280	1941	1319	1287
2303	1280	1280	2183	1323	1287
2559	1280	1280	2418	1323	1279
2815	1280	1280	2642	1321	1282
3071	1280	1280	2872	1326	1278
3327	1280	1280	3090	1324	1277
3583	1280	1280	3311	1326	1276
3839	1280	1280	3542	1328	1276
4095	1280	1280	3792	1327	1273
0	1536	1280	166	1521	1309
256	1536	1280	405	1523	1289
512	1536	1280	639	1528	1284
768	1536	1280	866	1535	1287
1024	1536	1280	1091	1538	1287
1280	1536	1280	1308	1539	1287
1536	1536	1280	1512	1548	1286
1792	1536	1280	1740	1553	1289
2048	1536	1280	1961	1555	1287
2303	1536	1280	2199	1555	1286
2559	1536	1280	2439	1556	1286
2815	1536	1280	2666	1558	1282
3071	1536	1280	2886	1556	1280
3327	1536	1280	3112	1558	1283
3583	1536	1280	3338	1563	1280
3839	1536	1280	3562	1562	1279
4095	1536	1280	3799	1554	1270
0	1792	1280	184	1770	1305
256	1792	1280	424	1771	1288
512	1792	1280	657	1777	1287
768	1792	1280	882	1785	1291
1024	1792	1280	1106	1785	1291
1280	1792	1280	1324	1787	1290
1536	1792	1280	1533	1800	1292
1792	1792	1280	1767	1808	1292
2048	1792	1280	1978	1802	1292
2303	1792	1280	2223	1803	1292
2559	1792	1280	2450	1798	1286
2815	1792	1280	2674	1796	1283
3071	1792	1280	2908	1804	1287
3327	1792	1280	3140	1810	1286
3583	1792	1280	3354	1808	1279
3839	1792	1280	3570	1801	1277
4095	1792	1280	3824	1810	1276
0	2048	1280	202	2015	1306
256	2048	1280	444	2020	1291
512	2048	1280	675	2025	1288
768	2048	1280	897	2023	1293
1024	2048	1280	1121	2025	1291
1280	2048	1280	1341	2035	1290
1536	2048	1280	1546	2038	1296
1792	2048	1280	1773	2039	1296
2048	2048	1280	1988	2039	1297
2303	2048	1280	2235	2040	1291
2559	2048	1280	2469	2040	1291
2815	2048	1280	2692	2038	1283
3071	2048	1280	2922	2041	1286
3327	2048	1280	3154	2050	1288
3583	2048	1280	3370	2049	1283
3839	2048	1280	3595	2046	1276
4095	2048	1280	3834	2041	1276
0	2303	1280	219	2289	1310
256	2303	1280	461	2301	1295
512	2303	1280	691	2307	1295
768	2303	1280	914	2307	1292
1024	2303	1280	1138	2309	1291
1280	2303	1280	1356	2318	1298
1536	2303	1280	1564	2324	1296
1792	2303	1280	1793	2328	1294
2048	2303	1280	2007	2325	1294
2303	2303	1280	2253	2324	1293
2559	2303	1280	2488	2329	1291
2815	2303	1280	2713	2329	1290
3071	2303	1280	2942	2331	1286
3327	2303	1280	3165	2334	1291
3583	2303	1280	3387	2337	1289
3839	2303	1280	3621	2341	1277
4095	2303	1280	3850	2334	1281
0	2559	1280	239	2540	1308
256	2559	1280	482	2550	1291
512	2559	1280	709	2551	1296
768	2559	1280	935	2551	1294
1024	2559	1280	1157	2553	1294
1280	2559	1280	1372	2555	1297
1536	2559	1280	1580	2557	1299
1792	2559	1280	1807	2560	1298
2048	2559	1280	2025	2555	1298
2303	2559	1280	2276	2558	1295
2559	2559	1280	2509	2561	1292
2815	2559	1280	2738	2564	1292
3071	2559	1280	2965	2563	1290
3327	2559	1280	3186	2563	1292
3583	2559	1280	3404	2561	1289
3839	2559	1280	3630	2559	1289
4095	2559	1280	3876	2563	1279
0	2815	1280	259	2787	1315
256	2815	1280	498	2783	1301
512	2815	1280	725	2778	1302
768	2815	1280	953	2789	1300
1024	2815	1280	1175	2790	1301
1280	2815	1280	1385	2787	1301
1536	2815	1280	1598	2794	1301
1792	2815	1280	1826	2800	1300
2048	2815	1280	2046	2793	1298
2303	2815	1280	2304	2807	1298
2559	2815	1280	2523	2795	1296
2815	2815	1280	2755	2798	1297
3071	2815	1280	2986	2804	1297
3327	2815	1280	3207	2805	1295
3583	2815	1280	3427	2805	1293
3839	2815	1280	3659	2806	1288
4095	2815	1280	3899	2807	1284
0	3071	1280	276	3016	1306
256	3071	1280	517	3020	1305
512	3071	1280	741	3013	1300
768	3071	1280	966	3015	1300
1024	3071	1280	1190	3020	1305
1280	3071	1280	1403	3025	1300
1536	3071	1280	1615	3031	1304
1792	3071	1280	1843	3035	1305
2048	3071	1280	2070	3037	1302
2303	3071	1280	2309	3025	1304
2559	3071	1280	2542	3030	1303
2815	3071	1280	2777	3037	1297
3071	3071	1280	3006	3038	1299
3327	3071	1280	3223	3038	1300
3583	3071	1280	3443	3036	1297
3839	3071	1280	3673	3033	1294
4095	3071	1280	3910	3030	1289
0	3327	1280	293	3241	1307
256	3327	1280	534	3254	1306
512	3327	1280	757	3250	1305
768	3327	1280	982	3249	1302
1024	3327	1280	1206	3253	1303
1280	3327	1280	1416	3258	1307
1536	3327	1280	1631	3265	1307
1792	3327	1280	1857	3270	1308
2048	3327	1280	2078	3262	1308
2303	3327	1280	2322	3257	1302
2559	3327	1280	2562	3271	1301
2815	3327	1280	2786	3263	1303
3071	3327	1280	3012	3264	1305
3327	3327	1280	3236	3272	1303
3583	3327	1280	3461	3277	1299
3839	3327	1280	3693	3273	1296
4095	3327	1280	3927	3268	1289
0	3583	1280	311	3486	1304
256	3583	1280	550	3492	1305
512	3583	1280	773	3494	1305
768	3583	1280	999	3498	1303
1024	3583	1280	1220	3498	1303
1280	3583	1280	1431	3509	1304
1536	3583	1280	1645	3511	1307
1792	3583	1280	1866	3508	1309
2048	3583	1280	2099	3516	1304
2303	3583	1280	2344	3514	1303
2559	3583	1280	2577	3517	1304
2815	3583	1280	2806	3520	1304
3071	3583	1280	3030	3516	1300
3327	3583	1280	3251	3524	1301
3583	3583	1280	3470	3521	1302
3839	3583	1280	3702	3517	1297
4095	3583	1280	3940	3516	1290
0	3839	1280	328	3744	1304
256	3839	1280	568	3747	1303
512	3839	1280	792	3753	1309
768	3839	1280	1020	3758	1311
1024	3839	1280	1234	3743	1300
1280	3839	1280	1444	3753	1300
1536	3839	1280	1663	3761	1304
1792	3839	1280	1886	3766	1305
2048	3839	1280	2117	3765	1302
2303	3839	1280	2359	3760	1306
2559	3839	1280	2593	3764	1306
2815	3839	1280	2821	3767	1306
3071	3839	1280	3047	3767	1306
3327	3839	1280	3259	3765	1303
3583	3839	1280	3488	3771	1301
3839	3839	1280	3718	3764	1294
4095	3839	1280	3954	3765	1289
0	4095	1280	347	3986	1310
256	4095	1280	584	3987	1307
512	4095	1280	805	3984	1304
768	4095	1280	1034	3995	1308
1024	4095	1280	1253	3992	1312
1280	4095	1280	1459	3998	1311
1536	4095	1280	1682	4010	1313
1792	4095	1280	1902	4008	1311
2048	4095	1280	2133	4004	1308
2303	4095	1280	2380	4008	1309
2559	4095	1280	2613	4013	1309
2815	4095	1280	2834	4004	1304
3071	4095	1280	3060	4006	1302
3327	4095	1280	3279	4012	1304
3583	4095	1280	3499	4005	1297
3839	4095	1280	3735	4004	1295
4095	4095	1280	3978	4014	1297
0	0	1536	70	21	1507
256	0	1536	303	25	1508
512	0	1536	542	28	1512
768	0	1536	764	32	1512
1024	0	1536	990	35	1507
1280	0	1536	1203	38	1510
1536	0	1536	1405	43	1507
1792	0	1536	1621	46	1514
2048	0	1536	1842	50	1509
2303	0	1536	2064	53	1510
2559	0	1536	2314	57	1510
2815	0	1536	2539	60	1511
3071	0	1536	2767	63	1511
3327	0	1536	2991	67	1509
3583	0	1536	3212	70	1510
3839	0	1536	3429	73	1503
4095	0	1536	3659	75	1497
0	256	1536	88	280	1516
256	256	1536	323	282	1515
512	256	1536	560	287	1512
768	256	1536	779	289	1515
1024	256	1536	1010	293	1515
1280	256	1536	1223	298	1515
1536	256	1536	1429	301	1518
1792	256	1536	1646	306	1519
2048	256	1536	1866	309	1519
2303	256	1536	2095	312	1519
2559	256	1536	2341	315	1517
2815	256	1536	2565	318	1517
3071	256	1536	2791	321	1518
3327	256	1536	3018	323	1516
3583	256	1536	3239	326	1516
3839	256	1536	3455	327	1508
4095	256	1536	3691	328	1505
0	512	1536	105	538	1519
256	512	1536	340	540	1517
512	512	1536	577	544	1517
768	512	1536	799	548	1520
1024	512	1536	1027	552	1519
1280	512	1536	1241	555	1519
1536	512	1536	1446	560	1522
1792	512	1536	1668	565	1526
2048	512	1536	1889	569	1524
2303	512	1536	2122	571	1526
2559	512	1536	2366	575	1524
2815	512	1536	2590	576	1523
3071	512	1536	2814	579	1518
3327	512	1536	3033	578	1517
