2304	2304	768	291	286	97
2560	2304	768	345	286	98
2816	2304	768	409	285	100
3072	2304	768	488	284	103
3328	2304	768	583	281	106
3584	2304	768	700	274	110
3840	2304	768	843	260	116
4095	2304	768	1017	233	123
0	2560	768	0	332	92
256	2560	768	0	332	92
512	2560	768	0	333	92
768	2560	768	0	333	92
1024	2560	768	0	333	93
1280	2560	768	51	334	93
1536	2560	768	138	334	94
1792	2560	768	192	334	94
2048	2560	768	239	335	95
2304	2560	768	286	335	96
2560	2560	768	343	336	97
2816	2560	768	410	336	99
3072	2560	768	490	336	101
3328	2560	768	586	334	104
3584	2560	768	704	330	109
3840	2560	768	847	320	114
4095	2560	768	1022	302	121
0	2816	768	0	395	90
256	2816	768	0	395	90
512	2816	768	0	395	90
768	2816	768	0	395	91
1024	2816	768	0	395	91
1280	2816	768	0	396	91
1536	2816	768	88	396	92
1792	2816	768	167	397	92
2048	2816	768	222	397	93
2304	2816	768	276	398	94
2560	2816	768	337	398	95
2816	2816	768	407	399	97
3072	2816	768	490	399	99
3328	2816	768	589	398	102
3584	2816	768	708	396	106
3840	2816	768	853	391	111
4095	2816	768	1023	379	118
0	3072	768	0	472	86
256	3072	768	0	472	86
512	3072	768	0	472	86
768	3072	768	0	472	86
1024	3072	768	0	473	87
1280	3072	768	0	473	87
1536	3072	768	0	473	87
1792	3072	768	105	474	88
2048	3072	768	188	474	88
2304	3072	768	254	475	89
2560	3072	768	323	475	90
2816	3072	768	399	476	92
3072	3072	768	487	477	94
3328	3072	768	590	477	96
3584	3072	768	712	477	100
3840	3072	768	858	474	105
4095	3072	768	1023	467	112
0	3328	768	0	568	76
256	3328	768	0	568	76
512	3328	768	0	568	76
768	3328	768	0	568	77
1024	3328	768	0	569	77
1280	3328	768	0	569	77
1536	3328	768	0	569	78
1792	3328	768	0	570	78
2048	3328	768	97	570	79
2304	3328	768	207	571	79
2560	3328	768	294	571	80
2816	3328	768	382	572	82
3072	3328	768	478	573	84
3328	3328	768	586	574	87
3584	3328	768	713	574	90
3840	3328	768	863	573	96
4095	3328	768	1023	570	103
0	3584	768	0	686	53
256	3584	768	0	686	53
512	3584	768	0	686	53
768	3584	768	0	687	53
1024	3584	768	0	687	53
1280	3584	768	0	687	54
1536	3584	768	0	687	55
1792	3584	768	0	688	55
2048	3584	768	0	688	56
2304	3584	768	40	689	57
2560	3584	768	231	689	58
2816	3584	768	345	690	60
3072	3584	768	455	691	62
3328	3584	768	574	692	66
3584	3584	768	709	693	71
3840	3584	768	864	694	77
4095	3584	768	1023	693	85
0	3840	768	0	832	0
256	3840	768	0	832	0
512	3840	768	0	832	0
768	3840	768	0	832	0
1024	3840	768	0	832	0
1280	3840	768	0	833	0
1536	3840	768	0	833	0
1792	3840	768	0	833	0
2048	3840	768	0	834	0
2304	3840	768	0	834	0
2560	3840	768	0	835	0
2816	3840	768	262	835	0
3072	3840	768	408	837	0
3328	3840	768	547	838	0
3584	3840	768	694	839	0
3840	3840	768	859	841	0
4095	3840	768	1023	841	38
0	4095	768	0	1010	0
256	4095	768	0	1010	0
512	4095	768	0	1010	0
768	4095	768	0	1010	0
1024	4095	768	0	1010	0
1280	4095	768	0	1011	0
1536	4095	768	0	1011	0
1792	4095	768	0	1011	0
2048	4095	768	0	1011	0
2304	4095	768	0	1012	0
2560	4095	768	0	1012	0
2816	4095	768	0	1013	0
3072	4095	768	302	1014	0
3328	4095	768	487	1016	0
3584	4095	768	659	1017	0
3840	4095	768	841	1019	0
4095	4095	768	1023	1020	0
0	0	1024	0	0	80
256	0	1024	15	0	83
512	0	1024	48	0	88
768	0	1024	78	0	93
1024	0	1024	109	0	98
1280	0	1024	141	0	103
1536	0	1024	173	0	107
1792	0	1024	207	0	111
2048	0	1024	241	0	114
2304	0	1024	280	0	118
2560	0	1024	329	0	122
2816	0	1024	390	0	126
3072	0	1024	467	0	132
3328	0	1024	562	0	138
3584	0	1024	679	0	144
3840	0	1024	822	0	152
4095	0	1024	998	0	160
0	256	1024	0	23	85
256	256	1024	8	23	87
512	256	1024	49	21	91
768	256	1024	79	16	95
1024	256	1024	110	0	99
1280	256	1024	141	0	104
1536	256	1024	174	0	108
1792	256	1024	207	0	111
2048	256	1024	241	0	114
2304	256	1024	280	0	118
2560	256	1024	329	0	122
2816	256	1024	391	0	127
3072	256	1024	467	0	132
3328	256	1024	562	0	138
3584	256	1024	679	0	144
3840	256	1024	823	0	152
4095	256	1024	999	0	160
0	512	1024	0	50	94
256	512	1024	0	51	95
512	512	1024	47	50	97
768	512	1024	80	50	100
1024	512	1024	112	48	103
1280	512	1024	143	45	106
1536	512	1024	176	40	110
1792	512	1024	209	31	113
2048	512	1024	243	0	116
2304	512	1024	282	0	119
2560	512	1024	331	0	123
2816	512	1024	392	0	127
3072	512	1024	469	0	132
3328	512	1024	563	0	138
3584	512	1024	680	0	144
3840	512	1024	824	0	152
4095	512	1024	1000	0	160
0	768	1024	0	80	101
256	768	1024	0	80	102
512	768	1024	39	80	103
768	768	1024	79	80	105
1024	768	1024	112	80	107
1280	768	1024	145	79	110
1536	768	1024	178	77	112
1792	768	1024	212	75	115
2048	768	1024	246	71	118
2304	768	1024	284	64	120
2560	768	1024	333	51	124
2816	768	1024	394	0	128
3072	768	1024	471	0	133
3328	768	1024	565	0	138
3584	768	1024	682	0	144
3840	768	1024	825	0	152
4095	768	1024	1001	0	160
0	1024	1024	0	110	107
256	1024	1024	0	111	107
512	1024	1024	0	111	108
768	1024	1024	73	111	110
1024	1024	1024	111	111	111
1280	1024	1024	146	111	113
1536	1024	1024	180	111	115
1792	1024	1024	214	110	117
2048	1024	1024	248	108	120
2304	1024	1024	287	105	122
2560	1024	1024	336	100	125
2816	1024	1024	397	89	129
3072	1024	1024	473	68	133
3328	1024	1024	568	0	139
3584	1024	1024	684	0	145
3840	1024	1024	827	0	152
4095	1024	1024	1003	0	160
0	1280	1024	0	142	112
256	1280	1024	0	142	112
512	1280	1024	0	143	113
768	1280	1024	61	143	114
1024	1280	1024	107	143	115
1280	1280	1024	145	144	116
1536	1280	1024	180	144	118
1792	1280	1024	216	143	120
2048	1280	1024	250	143	122
2304	1280	1024	290	141	124
2560	1280	1024	339	138	127
2816	1280	1024	400	133	130
3072	1280	1024	476	123	134
3328	1280	1024	570	102	139
3584	1280	1024	687	43	145
3840	1280	1024	830	0	152
4095	1280	1024	1005	0	160
0	1536	1024	0	175	116
256	1536	1024	0	175	116
512	1536	1024	0	176	117
768	1536	1024	33	176	117
1024	1536	1024	98	176	118
1280	1536	1024	141	177	119
1536	1536	1024	179	177	121
1792	1536	1024	216	177	122
2048	1536	1024	252	177	124
2304	1536	1024	292	176	126
2560	1536	1024	341	175	128
2816	1536	1024	403	172	131
3072	1536	1024	479	165	135
3328	1536	1024	573	154	140
3584	1536	1024	690	130	145
3840	1536	1024	833	67	152
4095	1536	1024	1007	0	160
0	1792	1024	0	209	119
256	1792	1024	0	209	119
512	1792	1024	0	209	120
768	1792	1024	0	210	120
1024	1792	1024	83	210	121
1280	1792	1024	134	210	122
1536	1792	1024	175	211	123
1792	1792	1024	214	211	124
2048	1792	1024	252	211	126
2304	1792	1024	293	211	127
2560	1792	1024	343	210	130
2816	1792	1024	406	208	132
3072	1792	1024	482	205	136
3328	1792	1024	577	197	140
3584	1792	1024	693	182	145
3840	1792	1024	836	151	152
4095	1792	1024	1010	65	159
0	2048	1024	0	243	122
256	2048	1024	0	244	122
512	2048	1024	0	244	122
768	2048	1024	0	244	123
1024	2048	1024	54	244	123
1280	2048	1024	122	245	124
1536	2048	1024	169	245	125
1792	2048	1024	211	246	126
2048	2048	1024	250	246	127
2304	2048	1024	293	246	129
2560	2048	1024	344	246	131
2816	2048	1024	408	245	133
3072	2048	1024	485	243	136
3328	2048	1024	580	237	140
3584	2048	1024	696	227	145
3840	2048	1024	839	207	151
4095	2048	1024	1014	165	159
0	2304	1024	0	283	124
256	2304	1024	0	283	124
512	2304	1024	0	283	125
768	2304	1024	0	283	125
1024	2304	1024	0	284	126
1280	2304	1024	102	284	126
1536	2304	1024	158	284	127
1792	2304	1024	204	285	128
2048	2304	1024	246	285	129
2304	2304	1024	291	286	130
2560	2304	1024	344	286	132
2816	2304	1024	409	285	134
3072	2304	1024	487	284	137
3328	2304	1024	583	281	140
3584	2304	1024	700	274	145
3840	2304	1024	843	260	151
4095	2304	1024	1017	233	158
0	2560	1024	0	332	126
256	2560	1024	0	333	126
512	2560	1024	0	333	127
768	2560	1024	0	333	127
1024	2560	1024	0	333	127
1280	2560	1024	46	334	128
1536	2560	1024	137	334	129
1792	2560	1024	191	335	129
2048	2560	1024	238	335	130
2304	2560	1024	286	335	131
2560	2560	1024	342	336	133
2816	2560	1024	409	336	135
3072	2560	1024	489	336	137
3328	2560	1024	586	334	140
3584	2560	1024	704	330	145
3840	2560	1024	847	320	150
4095	2560	1024	1022	302	157
0	2816	1024	0	395	128
256	2816	1024	0	395	128
512	2816	1024	0	395	128
768	2816	1024	0	395	128
1024	2816	1024	0	395	128
1280	2816	1024	0	396	129
1536	2816	1024	85	396	129
1792	2816	1024	165	397	130
2048	2816	1024	221	397	131
2304	2816	1024	275	398	132
2560	2816	1024	336	398	133
2816	2816	1024	407	399	135
3072	2816	1024	490	399	137
3328	2816	1024	589	398	140
3584	2816	1024	708	396	144
3840	2816	1024	853	391	149
4095	2816	1024	1023	379	156
0	3072	1024	0	472	127
256	3072	1024	0	472	128
512	3072	1024	0	472	128
768	3072	1024	0	472	128
1024	3072	1024	0	473	128
1280	3072	1024	0	473	129
1536	3072	1024	0	473	129
1792	3072	1024	102	474	129
2048	3072	1024	187	474	130
2304	3072	1024	253	475	131
2560	3072	1024	322	476	132
2816	3072	1024	399	476	133
3072	3072	1024	487	477	135
3328	3072	1024	590	477	138
3584	3072	1024	712	477	142
3840	3072	1024	858	474	146
4095	3072	1024	1023	467	153
0	3328	1024	0	568	125
256	3328	1024	0	568	125
512	3328	1024	0	568	125
768	3328	1024	0	568	125
1024	3328	1024	0	569	125
1280	3328	1024	0	569	126
1536	3328	1024	0	569	126
1792	3328	1024	0	570	126
2048	3328	1024	94	570	127
2304	3328	1024	206	571	128
2560	3328	1024	293	571	128
2816	3328	1024	381	572	130
3072	3328	1024	477	573	131
3328	3328	1024	586	574	134
3584	3328	1024	713	574	137
3840	3328	1024	863	573	142
4095	3328	1024	1023	570	148
0	3584	1024	0	686	117
256	3584	1024	0	686	117
512	3584	1024	0	686	117
768	3584	1024	0	687	117
1024	3584	1024	0	687	118
1280	3584	1024	0	687	118
1536	3584	1024	0	687	118
1792	3584	1024	0	688	119
2048	3584	1024	0	688	119
2304	3584	1024	28	689	120
2560	3584	1024	230	689	121
2816	3584	1024	344	690	122
3072	3584	1024	455	691	123
3328	3584	1024	574	692	126
3584	3584	1024	708	693	129
3840	3584	1024	864	694	133
4095	3584	1024	1023	693	139
0	3840	1024	0	832	100
256	3840	1024	0	832	100
512	3840	1024	0	832	100
768	3840	1024	0	832	100
1024	3840	1024	0	832	100
1280	3840	1024	0	833	101
1536	3840	1024	0	833	101
1792	3840	1024	0	833	101
2048	3840	1024	0	834	102
2304	3840	1024	0	834	102
2560	3840	1024	0	835	103
2816	3840	1024	261	836	104
3072	3840	1024	407	837	106
3328	3840	1024	546	838	108
3584	3840	1024	694	839	112
3840	3840	1024	859	841	116
4095	3840	1024	1023	841	122
0	4095	1024	0	1010	52
256	4095	1024	0	1010	52
512	4095	1024	0	1010	52
768	4095	1024	0	1010	53
1024	4095	1024	0	1010	53
1280	4095	1024	0	1011	54
1536	4095	1024	0	1011	54
1792	4095	1024	0	1011	55
2048	4095	1024	0	1011	56
2304	4095	1024	0	1012	57
2560	4095	1024	0	1012	58
2816	4095	1024	0	1013	60
3072	4095	1024	301	1014	63
3328	4095	1024	487	1016	67
3584	4095	1024	659	1017	72
3840	4095	1024	841	1019	78
4095	4095	1024	1023	1020	86
0	0	1280	0	0	104
256	0	1280	0	0	106
512	0	1280	47	0	110
768	0	1280	78	0	116
1024	0	1280	109	0	122
1280	0	1280	141	0	127
1536	0	1280	173	0	131
1792	0	1280	207	0	136
2048	0	1280	241	0	140
2304	0	1280	280	0	144
2560	0	1280	329	0	149
2816	0	1280	390	0	154
3072	0	1280	467	0	161
3328	0	1280	562	0	167
3584	0	1280	679	0	175
3840	0	1280	823	0	183
4095	0	1280	999	0	193
0	256	1280	0	23	108
256	256	1280	0	22	110
512	256	1280	46	20	113
768	256	1280	78	14	118
1024	256	1280	110	0	123
1280	256	1280	141	0	128
1536	256	1280	174	0	132
1792	256	1280	207	0	137
2048	256	1280	241	0	140
2304	256	1280	280	0	145
2560	256	1280	329	0	149
2816	256	1280	391	0	155
3072	256	1280	467	0	161
3328	256	1280	562	0	167
3584	256	1280	679	0	175
3840	256	1280	823	0	183
4095	256	1280	999	0	193
0	512	1280	0	51	117
256	512	1280	0	51	118
512	512	1280	43	51	120
768	512	1280	79	50	123
1024	512	1280	111	48	127
1280	512	1280	143	45	131
1536	512	1280	176	39	135
1792	512	1280	209	29	138
2048	512	1280	243	0	142
2304	512	1280	282	0	146
2560	512	1280	331	0	150
2816	512	1280	392	0	155
3072	512	1280	469	0	161
3328	512	1280	563	0	168
3584	512	1280	680	0	175
3840	512	1280	824	0	183
4095	512	1280	1000	0	193
0	768	1280	0	80	125
256	768	1280	0	80	126
512	768	1280	33	80	127
768	768	1280	77	80	129
1024	768	1280	112	80	132
1280	768	1280	145	79	135
1536	768	1280	178	77	138
1792	768	1280	212	75	141
2048	768	1280	246	70	144
2304	768	1280	284	64	148
2560	768	1280	333	50	152
2816	768	1280	394	0	157
3072	768	1280	471	0	162
3328	768	1280	565	0	168
3584	768	1280	682	0	175
3840	768	1280	825	0	184
4095	768	1280	1001	0	193
0	1024	1280	0	111	132
256	1024	1280	0	111	133
512	1024	1280	0	111	134
768	1024	1280	71	111	135
1024	1024	1280	110	111	137
1280	1024	1280	145	111	139
1536	1024	1280	180	111	142
1792	1024	1280	214	110	144
2048	1024	1280	248	108	147
2304	1024	1280	287	105	150
2560	1024	1280	336	99	154
2816	1024	1280	397	89	158
3072	1024	1280	473	67	163
3328	1024	1280	568	0	169
3584	1024	1280	684	0	176
3840	1024	1280	827	0	184
4095	1024	1280	1003	0	193
0	1280	1280	0	143	138
256	1280	1280	0	143	139
512	1280	1280	0	143	139
768	1280	1280	58	143	140
1024	1280	1280	105	143	142
1280	1280	1280	144	144	144
1536	1280	1280	180	144	146
1792	1280	1280	215	143	148
2048	1280	1280	250	143	150
2304	1280	1280	290	141	152
2560	1280	1280	339	138	156
2816	1280	1280	400	133	160
3072	1280	1280	476	122	164
3328	1280	1280	570	101	170
3584	1280	1280	687	42	176
3840	1280	1280	830	0	184
4095	1280	1280	1005	0	193
0	1536	1280	0	175	144
256	1536	1280	0	176	144
512	1536	1280	0	176	144
768	1536	1280	22	176	145
1024	1536	1280	96	176	146
1280	1536	1280	140	177	148
1536	1536	1280	178	177	149
1792	1536	1280	215	177	151
2048	1536	1280	251	177	153
2304	1536	1280	291	176	155
2560	1536	1280	341	175	158
2816	1536	1280	403	171	161
3072	1536	1280	479	165	166
3328	1536	1280	573	153	171
3584	1536	1280	690	129	177
3840	1536	1280	833	66	184
4095	1536	1280	1008	0	193
0	1792	1280	0	209	148
256	1792	1280	0	209	148
512	1792	1280	0	209	148
768	1792	1280	0	210	149
1024	1792	1280	80	210	150
1280	1792	1280	132	210	151
1536	1792	1280	174	211	152
1792	1792	1280	213	211	154
2048	1792	1280	251	211	156
2304	1792	1280	292	211	157
2560	1792	1280	343	210	160
2816	1792	1280	405	208	163
3072	1792	1280	482	205	167
3328	1792	1280	577	197	172
3584	1792	1280	693	182	178
3840	1792	1280	836	151	185
4095	1792	1280	1010	64	193
0	2048	1280	0	244	152
256	2048	1280	0	244	152
512	2048	1280	0	244	152
768	2048	1280	0	244	153
1024	2048	1280	48	245	153
1280	2048	1280	120	245	154
1536	2048	1280	168	245	155
1792	2048	1280	210	246	157
2048	2048	1280	249	246	158
2304	2048	1280	292	246	160
2560	2048	1280	344	246	162
2816	2048	1280	407	245	165
3072	2048	1280	485	242	168
3328	2048	1280	580	237	173
3584	2048	1280	696	227	178
3840	2048	1280	839	207	185
4095	2048	1280	1014	164	193
0	2304	1280	0	283	155
256	2304	1280	0	283	155
512	2304	1280	0	283	156
768	2304	1280	0	283	156
1024	2304	1280	0	284	157
1280	2304	1280	99	284	157
1536	2304	1280	157	285	158
1792	2304	1280	203	285	159
2048	2304	1280	245	285	160
2304	2304	1280	290	286	162
2560	2304	1280	344	286	164
2816	2304	1280	409	285	166
3072	2304	1280	487	284	170
3328	2304	1280	583	281	174
3584	2304	1280	700	274	179
3840	2304	1280	843	260	185
4095	2304	1280	1017	232	193
0	2560	1280	0	333	159
256	2560	1280	0	333	159
512	2560	1280	0	333	159
768	2560	1280	0	333	159
1024	2560	1280	0	333	160
1280	2560	1280	37	334	160
1536	2560	1280	135	334	161
1792	2560	1280	190	335	162
2048	2560	1280	237	335	163
2304	2560	1280	285	335	164
2560	2560	1280	342	336	166
2816	2560	1280	409	336	168
3072	2560	1280	489	336	171
3328	2560	1280	586	334	175
3584	2560	1280	704	330	179
3840	2560	1280	847	320	185
4095	2560	1280	1022	302	193
0	2816	1280	0	395	162
256	2816	1280	0	395	162
512	2816	1280	0	395	162
768	2816	1280	0	395	162
1024	2816	1280	0	396	163
1280	2816	1280	0	396	163
1536	2816	1280	81	396	164
1792	2816	1280	163	397	165
2048	2816	1280	220	397	165
2304	2816	1280	274	398	166
2560	2816	1280	335	398	168
2816	2816	1280	406	399	170
3072	2816	1280	490	399	172
3328	2816	1280	589	398	175
3584	2816	1280	708	396	180
3840	2816	1280	853	391	185
4095	2816	1280	1023	379	192
0	3072	1280	0	472	164
256	3072	1280	0	472	164
512	3072	1280	0	472	164
768	3072	1280	0	473	165
1024	3072	1280	0	473	165
1280	3072	1280	0	473	165
1536	3072	1280	0	474	166
1792	3072	1280	99	474	166
2048	3072	1280	185	474	167
2304	3072	1280	252	475	168
2560	3072	1280	321	476	169
2816	3072	1280	398	476	171
3072	3072	1280	486	477	173
3328	3072	1280	589	477	176
3584	3072	1280	711	477	179
3840	3072	1280	858	474	184
4095	3072	1280	1023	467	191
0	3328	1280	0	568	165
256	3328	1280	0	568	165
512	3328	1280	0	568	165
768	3328	1280	0	568	165
1024	3328	1280	0	569	166
1280	3328	1280	0	569	166
1536	3328	1280	0	569	166
1792	3328	1280	0	570	167
2048	3328	1280	90	570	167
2304	3328	1280	204	571	168
2560	3328	1280	292	571	169
2816	3328	1280	380	572	170
3072	3328	1280	477	573	172
3328	3328	1280	586	574	175
3584	3328	1280	713	574	178
3840	3328	1280	863	573	182
4095	3328	1280	1023	570	188
0	3584	1280	0	686	163
256	3584	1280	0	686	163
512	3584	1280	0	687	163
768	3584	1280	0	687	163
1024	3584	1280	0	687	163
1280	3584	1280	0	687	164
1536	3584	1280	0	688	164
1792	3584	1280	0	688	164
2048	3584	1280	0	688	165
2304	3584	1280	0	689	165
2560	3584	1280	228	689	166
2816	3584	1280	343	690	167
3072	3584	1280	454	691	169
3328	3584	1280	574	692	171
3584	3584	1280	708	693	174
3840	3584	1280	864	694	178
4095	3584	1280	1023	693	183
0	3840	1280	0	832	155
256	3840	1280	0	832	156
512	3840	1280	0	832	156
768	3840	1280	0	832	156
1024	3840	1280	0	832	156
1280	3840	1280	0	833	156
1536	3840	1280	0	833	156
1792	3840	1280	0	833	157
2048	3840	1280	0	834	157
2304	3840	1280	0	834	158
2560	3840	1280	0	835	158
2816	3840	1280	259	836	159
3072	3840	1280	407	837	161
3328	3840	1280	546	838	163
3584	3840	1280	693	839	165
3840	3840	1280	859	841	169
4095	3840	1280	1023	841	174
0	4095	1280	0	1010	138
256	4095	1280	0	1010	138
512	4095	1280	0	1010	138
768	4095	1280	0	1010	138
1024	4095	1280	0	1010	139
1280	4095	1280	0	1011	139
1536	4095	1280	0	1011	139
1792	4095	1280	0	1011	139
2048	4095	1280	0	1012	140
2304	4095	1280	0	1012	140
2560	4095	1280	0	1013	141
2816	4095	1280	0	1013	142
3072	4095	1280	299	1014	143
3328	4095	1280	486	1016	145
3584	4095	1280	659	1017	148
3840	4095	1280	841	1019	151
4095	4095	1280	1023	1021	157
0	0	1536	0	0	128
256	0	1536	0	0	129
512	0	1536	44	0	134
768	0	1536	77	0	139
1024	0	1536	108	0	145
1280	0	1536	141	0	151
1536	0	1536	173	0	156
1792	0	1536	207	0	161
2048	0	1536	241	0	166
2304	0	1536	280	0	171
2560	0	1536	329	0	176
2816	0	1536	390	0	182
3072	0	1536	467	0	189
3328	0	1536	562	0	197
3584	0	1536	679	0	205
3840	0	1536	823	0	215
4095	0	1536	999	0	225
0	256	1536	0	22	132
256	256	1536	0	21	133
512	256	1536	43	18	137
768	256	1536	77	10	142
1024	256	1536	109	0	147
1280	256	1536	141	0	152
1536	256	1536	174	0	157
1792	256	1536	207	0	162
2048	256	1536	242	0	166
2304	256	1536	280	0	171
2560	256	1536	329	0	176
2816	256	1536	391	0	183
3072	256	1536	467	0	189
3328	256	1536	562	0	197
3584	256	1536	679	0	205
3840	256	1536	823	0	215
4095	256	1536	999	0	225
0	512	1536	0	51	140
256	512	1536	0	51	141
512	512	1536	39	51	144
768	512	1536	77	50	147
1024	512	1536	110	48	151
1280	512	1536	143	44	156
1536	512	1536	176	38	160
1792	512	1536	209	28	164
2048	512	1536	243	0	168
2304	512	1536	282	0	173
2560	512	1536	331	0	178
2816	512	1536	392	0	183
3072	512	1536	469	0	190
3328	512	1536	563	0	197
3584	512	1536	680	0	206
3840	512	1536	824	0	215
4095	512	1536	1000	0	225
0	768	1536	0	80	149
256	768	1536	0	80	150
512	768	1536	24	80	152
768	768	1536	74	80	154
1024	768	1536	110	80	157
1280	768	1536	144	79	160
1536	768	1536	178	77	164
1792	768	1536	211	74	167
2048	768	1536	246	70	171
2304	768	1536	284	63	175
2560	768	1536	333	49	179
2816	768	1536	395	0	185
3072	768	1536	471	0	191
3328	768	1536	565	0	198
3584	768	1536	682	0	206
3840	768	1536	825	0	215
4095	768	1536	1001	0	225
0	1024	1536	0	111	157
256	1024	1536	0	111	158
512	1024	1536	0	111	159
768	1024	1536	67	111	161
1024	1024	1536	108	112	163
1280	1024	1536	144	111	165
1536	1024	1536	179	111	168
1792	1024	1536	213	110	171
2048	1024	1536	248	108	174
2304	1024	1536	287	105	178
2560	1024	1536	336	99	182
2816	1024	1536	397	89	187
3072	1024	1536	473	66	192
3328	1024	1536	568	0	199
3584	1024	1536	684	0	207
3840	1024	1536	827	0	216
4095	1024	1536	1003	0	226
0	1280	1536	0	143	164
256	1280	1536	0	143	165
512	1280	1536	0	143	166
768	1280	1536	52	143	167
1024	1280	1536	103	144	168
1280	1280	1536	142	144	170
1536	1280	1536	179	144	173
1792	1280	1536	214	143	175
2048	1280	1536	250	142	178
2304	1280	1536	289	141	181
2560	1280	1536	339	138	184
2816	1280	1536	400	133	189
3072	1280	1536	476	122	194
3328	1280	1536	570	101	200
3584	1280	1536	687	40	208
3840	1280	1536	830	0	216
4095	1280	1536	1005	0	226
0	1536	1536	0	176	171
256	1536	1536	0	176	171
512	1536	1536	0	176	171
768	1536	1536	0	176	172
1024	1536	1536	93	177	174
1280	1536	1536	138	177	175
1536	1536	1536	177	177	177
1792	1536	1536	214	177	179
2048	1536	1536	251	177	181
2304	1536	1536	291	176	184
2560	1536	1536	341	175	187
2816	1536	1536	403	171	191
3072	1536	1536	479	165	196
3328	1536	1536	573	153	202
3584	1536	1536	690	129	209
3840	1536	1536	833	65	217
4095	1536	1536	1008	0	226
0	1792	1536	0	209	176
256	1792	1536	0	210	176
512	1792	1536	0	210	177
768	1792	1536	0	210	177
1024	1792	1536	76	210	178
1280	1792	1536	130	211	180
1536	1792	1536	173	211	181
1792	1792	1536	212	211	183
2048	1792	1536	250	211	185
2304	1792	1536	292	211	187
2560	1792	1536	343	210	190
2816	1792	1536	405	208	193
3072	1792	1536	482	205	198
3328	1792	1536	577	197	203
3584	1792	1536	693	182	210
3840	1792	1536	836	151	217
4095	1792	1536	1010	62	226
0	2048	1536	0	244	181
256	2048	1536	0	244	181
512	2048	1536	0	244	181
768	2048	1536	0	244	182
1024	2048	1536	40	245	183
1280	2048	1536	118	245	184
1536	2048	1536	166	245	185
1792	2048	1536	209	246	186
2048	2048	1536	248	246	188
2304	2048	1536	291	246	190
2560	2048	1536	344	246	192
2816	2048	1536	407	245	195
3072	2048	1536	485	242	199
3328	2048	1536	580	237	205
3584	2048	1536	696	227	211
3840	2048	1536	839	207	218
4095	2048	1536	1014	164	227
0	2304	1536	0	283	185
256	2304	1536	0	283	185
512	2304	1536	0	283	186
768	2304	1536	0	284	186
1024	2304	1536	0	284	187
1280	2304	1536	95	284	188
1536	2304	1536	155	285	189
1792	2304	1536	202	285	190
2048	2304	1536	244	285	191
2304	2304	1536	289	286	193
2560	2304	1536	343	286	195
2816	2304	1536	408	286	198
3072	2304	1536	487	284	201
3328	2304	1536	583	281	206
3584	2304	1536	700	274	212
3840	2304	1536	843	260	219
4095	2304	1536	1017	232	227
0	2560	1536	0	333	190
256	2560	1536	0	333	190
512	2560	1536	0	333	190
768	2560	1536	0	333	191
1024	2560	1536	0	334	191
1280	2560	1536	20	334	192
1536	2560	1536	132	334	193
1792	2560	1536	188	335	194
2048	2560	1536	236	335	195
2304	2560	1536	284	336	196
2560	2560	1536	341	336	198
2816	2560	1536	408	336	201
3072	2560	1536	489	336	204
3328	2560	1536	586	334	208
3584	2560	1536	704	330	213
3840	2560	1536	847	320	220
4095	2560	1536	1022	302	227
0	2816	1536	0	395	195
256	2816	1536	0	395	195
512	2816	1536	0	395	195
768	2816	1536	0	395	195
1024	2816	1536	0	396	196
1280	2816	1536	0	396	196
1536	2816	1536	76	396	197
1792	2816	1536	161	397	198
2048	2816	1536	219	397	199
2304	2816	1536	273	398	200
2560	2816	1536	335	398	201
2816	2816	1536	406	399	203
3072	2816	1536	489	399	206
3328	2816	1536	588	398	210
3584	2816	1536	708	396	214
3840	2816	1536	852	391	220
4095	2816	1536	1023	379	228
0	3072	1536	0	472	199
256	3072	1536	0	472	199
512	3072	1536	0	473	199
768	3072	1536	0	473	199
1024	3072	1536	0	473	200
1280	3072	1536	0	473	200
1536	3072	1536	0	474	201
1792	3072	1536	94	474	201
2048	3072	1536	183	475	202
2304	3072	1536	250	475	203
2560	3072	1536	320	476	204
2816	3072	1536	398	476	206
3072	3072	1536	486	477	208
3328	3072	1536	589	477	211
3584	3072	1536	711	477	216
3840	3072	1536	858	474	221
4095	3072	1536	1023	466	228
0	3328	1536	0	568	202
256	3328	1536	0	568	202
512	3328	1536	0	568	202
768	3328	1536	0	569	203
1024	3328	1536	0	569	203
1280	3328	1536	0	569	203
1536	3328	1536	0	569	204
1792	3328	1536	0	570	204
2048	3328	1536	84	570	205
2304	3328	1536	202	571	205
2560	3328	1536	291	571	206
2816	3328	1536	380	572	208
3072	3328	1536	476	573	210
3328	3328	1536	585	574	213
3584	3328	1536	712	574	216
3840	3328	1536	862	573	221
4095	3328	1536	1023	570	227
0	3584	1536	0	687	203
256	3584	1536	0	687	203
512	3584	1536	0	687	204
768	3584	1536	0	687	204
1024	3584	1536	0	687	204
1280	3584	1536	0	687	204
1536	3584	1536	0	688	205
1792	3584	1536	0	688	205
2048	3584	1536	0	688	205
2304	3584	1536	0	689	206
2560	3584	1536	226	690	207
2816	3584	1536	342	690	208
3072	3584	1536	453	691	210
3328	3584	1536	573	693	212
3584	3584	1536	708	694	215
3840	3584	1536	864	694	219
4095	3584	1536	1023	693	225
0	3840	1536	0	832	201
256	3840	1536	0	832	201
512	3840	1536	0	832	201
